"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"Contig49388_RC",0.035,-0.038,0.055,0.13,-0.303,0.383,-0.352,-0.31,0.062,-0.078,0.101,-0.13,-0.17,-0.26,0.006,-0.248,0.251,-0.226,-0.062,0.026,-0.123,0.264,0.095,0.09,-0.135,-0.037,-0.068,0.041,-0.359,0.031,0.065,-0.349,-0.054,-0.274,0.044,0.376,0.47,0.062,0.218,-0.216,-0.153,0.15,0.074,-0.373,0.223,0.194,-0.379,0.109,0.108,-0.108,0.122,0.104,0.166,0.134,0.443,0.169,-0.222,-0.19,0,0.471,0.266,0.26,-0.173,0.138,-0.096,0.114,-0.205,-0.142,-0.001,-0.314,0.139,-0.016,0.222,-0.251,-0.06,-0.129,-0.206,0.424
"Contig1970_RC",-0.482,-0.105,0.013,-0.338,-0.465,-0.161,0.52,-0.387,0.273,-0.021,0.133,-0.383,-0.196,-0.069,0.111,-0.04,0.229,0.114,-0.226,-0.099,-0.515,-0.061,0.06,0.262,0.114,0.087,-0.098,0.067,-0.201,-0.234,-0.064,-0.14,0.082,-0.195,-0.302,-0.386,0.599,0.068,0.118,0.037,-0.415,0.038,-0.051,-0.245,-0.175,0.034,-0.073,-0.698,0.129,-0.027,-0.565,0.393,-0.048,-0.234,0.146,0.146,-0.129,-0.369,0.418,-0.096,0.246,0.218,0.054,-0.18,0.23,-0.081,-0.138,0.005,-0.092,-0.325,-0.033,0.284,-0.005,-0.49,-0.036,-0.351,-0.088,0.274
"Contig26343_RC",0.015,0.053,-0.123,0.038,-0.175,-0.042,-0.012,0.226,-0.173,0.081,-0.049,-0.151,-0.099,-0.115,-0.236,-0.002,0.297,-0.055,0.003,0.07,-0.199,-0.005,0.144,0.029,0.127,0.118,0.047,0.279,0.004,-0.088,-0.091,-0.083,0.404,-0.144,-0.21,0.845,0.036,0.203,-0.222,0.061,0.111,0.092,-0.103,0.002,-0.067,-0.123,0.278,-0.048,-0.161,0.072,-0.326,-0.062,-0.4,0.122,0.093,0.005,-0.393,-0.105,-0.187,0.047,0.142,0.107,0.07,0.095,-0.104,-0.071,0.187,0.127,0.306,-0.213,0.039,-0.053,-0.272,-0.063,0.015,-0.373,0.018,0.078
"Contig53047_RC",-1.389,-0.601,-1.378,-0.007,0.63,-1.082,-1.264,0.346,-1.122,-1.024,-0.363,-0.834,-1.227,-1.021,-0.866,-1.137,-1.059,-1.029,-1.195,-0.755,0.4,-1.113,-0.933,-1.14,-0.879,-1.046,-1.25,-1.006,-0.655,-0.919,-1.328,-1.044,-0.243,-1.097,-0.92,-0.673,-1.23,-0.752,-0.748,-1.333,-1.151,-1.035,-0.692,1.162,-1.245,-1.082,-1.119,-0.608,-1.043,-1.035,-1.592,-1.041,-1.055,-0.906,-1.229,-1.249,0.864,0.678,-1.298,-0.964,-0.695,-1.036,-1.096,-0.783,-0.923,-1.321,-0.985,-0.665,-0.942,0.779,-1.114,-0.739,-1.02,-0.262,-1.265,1.004,-0.247,-1.138
"Contig43945_RC",-0.011,0.005,0.113,-0.277,-0.258,-0.024,-0.333,0.331,-0.029,0.343,-0.116,0.157,0.048,-0.999,0.126,0.072,-0.1,-0.1,-0.023,-0.305,0.076,-0.102,-0.158,-0.072,-0.137,-0.125,-0.012,0.211,-0.112,0.091,-0.038,-0.045,0.129,-0.178,-0.097,0.024,0.074,-0.109,-0.061,-0.17,-0.053,-0.062,0.068,0.276,0.017,-0.366,-0.263,-0.048,0.369,-0.175,-0.422,-0.427,-0.084,-0.15,-0.095,-0.086,-0.095,0.232,0.018,0.096,-0.194,0.001,-0.063,0.031,0.184,-0.121,-0.275,-0.071,0.15,-0.255,0.011,0.587,0.094,-0.227,0.195,0.103,-0.122,0.064
"Contig19551",-0.092,0.295,-0.806,-1.106,-0.201,0.071,0.272,-0.57,-1,-0.693,0.588,-0.025,0.198,0.273,-0.692,0.166,-0.883,0.208,-0.051,-0.147,-0.754,0.157,-0.991,-0.142,-0.109,0.06,0.156,0.242,0.051,0.199,0.336,-0.017,0.099,-0.761,-0.702,0.164,-1.045,-0.249,0.034,-0.007,0.174,-0.21,0.023,-0.879,-0.293,-0.972,-0.107,0.276,0.167,-0.18,-0.029,-0.281,0.223,0.135,-0.176,-0.89,0.494,0.192,0.325,-0.355,0.206,-0.711,0.172,-0.811,0.156,0.23,-0.07,0.164,-0.126,-1.067,-0.462,-0.182,-0.561,-1.001,-0.316,0.085,0.348,0.271
"Contig10437_RC",-0.058,0.006,0.132,-0.216,-0.169,-0.188,0.176,0.374,-0.142,-0.101,0.418,0.311,0.452,0.159,0.132,-0.017,-0.146,-0.065,-0.156,-0.319,-0.045,0.229,-0.41,-0.186,-0.116,0.156,0.159,0.276,-0.378,0.215,0.107,0.042,0.227,0.018,0.244,-0.05,-0.392,-0.045,-0.264,0.047,-0.075,-0.139,-0.301,0.087,-0.323,-0.22,-0.038,0.118,-0.02,-0.074,-2,-0.378,-0.152,-0.187,-0.144,-0.21,-0.153,0.306,0.154,0.253,-0.301,0.019,0.434,0.154,-0.11,0.022,0.029,-0.115,-0.214,-0.435,-0.185,-0.094,-0.345,-0.104,0.011,0.001,0.359,-0.038
"Contig47230_RC",-0.548,-0.25,0.456,-0.967,-0.544,-0.447,-0.628,-0.367,0.422,-0.344,-0.127,0.277,-0.634,-0.398,0.095,-0.502,0.382,-0.312,-0.664,-0.175,-0.348,-0.322,0.319,-0.388,-0.538,-0.427,-0.616,-0.604,-0.699,-0.51,-0.532,-0.352,0.182,-0.33,-0.13,-0.495,0.713,0.223,-0.284,-0.56,-0.635,0.068,-0.609,-0.1,-0.856,-0.131,-0.567,-0.291,-0.375,-0.671,-2,0.099,-0.751,-0.357,0.96,-0.879,-0.821,-0.666,-0.073,0.856,-0.549,-0.324,-0.49,-0.197,-0.307,0.515,-0.434,-0.493,1.172,-1.106,-0.168,-0.441,-0.855,-0.929,-0.478,-0.51,-0.461,-0.306
"Contig20749_RC",-0.106,-0.384,0.296,-1.087,-0.054,0.093,-0.111,0.628,0.129,-0.276,-0.27,0.377,-0.299,-0.734,0.252,-0.245,0.403,-0.364,0.156,-0.244,-0.561,0.457,0.216,-0.064,-0.494,0.035,0.192,0.08,-0.415,0.068,-0.033,-0.212,-0.253,0.203,0.049,0.855,0.462,0.436,-0.229,0.082,-0.586,0.268,-0.002,-0.011,-0.195,-0.59,-0.171,-0.093,0.138,0.15,-0.097,0.109,-0.221,-0.498,0.037,0.359,-0.031,-0.427,0.28,0.105,-0.012,0.272,0.143,0.392,-0.54,0.138,0.166,-0.257,0.083,-0.893,-0.289,0.05,-0.138,0.144,-0.605,-0.236,-0.546,0.171
"AL157502",0.363,-0.185,-0.179,0.33,-0.355,-0.12,-0.115,-0.61,0.018,-0.557,0.127,-0.046,-0.112,-0.427,0.139,-0.176,-0.014,-0.185,-0.061,-0.392,-0.449,0.12,-0.052,-0.223,-0.215,0.153,0.407,0.372,-0.117,0.502,0.249,-0.632,0.094,-0.201,0.021,0.048,-0.17,0.216,-0.239,-0.416,-0.821,-0.179,-0.127,-0.428,-0.006,-0.226,-0.275,0.112,0.209,-0.093,-0.357,-0.176,0.135,-0.358,0.031,0.373,-0.351,-0.471,-0.072,-0.294,-0.022,0.198,0.246,0.554,0.399,-0.165,-0.196,0.434,-0.082,-0.518,-0.378,-0.304,0.227,-0.219,0.07,0.088,-0.39,-0.34
"Contig36647_RC",-0.139,-0.775,0.244,-1.806,-1.207,-0.252,-0.635,-0.958,0.409,-0.012,0.21,-0.194,-0.953,0.848,-0.097,-1.031,0.6,-0.967,-0.075,-0.39,-0.768,0.325,0.323,0.008,0.165,-0.184,-0.492,-0.01,-0.081,-0.151,-0.878,-0.899,0.256,-0.807,0.084,-0.869,0.637,-0.008,-0.097,0.224,0.077,0.181,0.206,-1.194,-0.479,-0.566,-0.573,-0.231,-0.538,0.295,-1.719,-0.185,-0.265,-0.405,0.195,-0.844,-0.878,-1.035,-0.31,-0.15,-0.984,0.062,-0.046,0.42,-0.581,0.58,-0.412,0.497,0.529,-2,-0.494,-0.678,0.069,-1.147,0.862,-0.892,-1.209,0.255
"D31887",-0.061,-0.04,0.067,-0.008,0.13,-0.069,-0.049,0.315,-0.117,-0.205,0.042,0.104,-0.344,-0.338,0.113,0.294,-0.025,-0.1,0.137,-0.101,0.284,-0.011,0.01,0.045,0.137,0.061,-0.199,0.076,-0.156,-0.085,0.246,0.319,-0.124,0.147,-0.177,-0.457,-0.099,-0.294,0.047,-0.074,-0.03,0.06,-0.044,0.232,0.031,0.097,-0.087,0.011,-0.007,-0.076,0.2,-0.098,-0.022,-0.054,0.201,-0.003,0.195,-0.082,0.195,-0.275,0.075,0.053,-0.184,-0.175,-0.125,0.14,-0.048,-0.077,-0.171,0.405,-0.211,-0.036,-0.013,0.128,-0.158,0.283,0.072,0.017
"AB033006",0.2,0.608,-0.298,-0.118,0.09,0.27,-0.156,0.191,-0.273,-0.026,-0.138,0.099,-0.328,-0.239,-0.209,0.084,-0.317,0.013,0.009,-0.116,-0.048,0.186,-0.315,-0.349,0.393,-0.069,-0.172,-0.118,-0.069,-0.175,-0.187,0.318,-0.189,0.211,-0.172,-0.272,-0.303,-0.355,-0.131,0.046,-0.082,-0.198,-0.206,0.197,0.68,0.071,-0.296,0.062,-0.268,-0.202,1.165,0.052,-0.358,0.03,-0.236,-0.344,-0.175,-0.303,-0.206,-0.017,-0.25,-0.32,-0.349,-0.291,-0.217,-0.32,-0.178,-0.103,-0.228,0.222,-0.331,-0.285,-0.297,0.928,-0.003,-0.021,-0.157,-0.357
"AB033007",0.041,-0.13,0.178,0.139,0.154,0.363,0.227,-0.037,0.037,0.057,-0.151,0.097,0.033,0.081,0.107,-0.128,0.134,0.172,-0.094,0.278,-0.13,0.103,0.028,0.225,0.108,0.017,0.044,-0.072,-0.02,0.173,0.075,-0.038,-0.045,-0.027,0.288,0.19,0.296,0.061,0.195,-0.001,0.069,-0.04,0.153,-0.114,-0.056,0.208,-0.012,-0.034,0.078,0.177,0.021,-0.144,0.178,0.274,0.093,0.32,-0.143,-0.083,0.139,0.177,0.131,0.112,0.078,0.085,0.049,0.21,0.32,-0.174,0.128,0.119,0.114,-0.03,0.345,0.136,0.344,0.026,0.182,0.082
"M83822",0.037,0.046,0.023,-0.154,-0.398,-0.137,0.152,-0.351,0.317,0.108,0.113,-0.326,-0.131,-0.09,0.098,-0.164,0.295,0.177,0.166,-0.052,-0.19,0.163,-0.001,0.097,0.084,0.08,0.135,0.075,0.05,-0.22,-0.047,-0.345,-0.144,-0.034,0.011,-0.132,0.067,0.181,-0.019,-0.049,-0.39,0.147,-0.265,-0.297,-0.202,0.16,0.034,-0.19,0.039,0.082,-0.003,0.297,-0.038,0.111,0.189,0.129,-0.128,-0.546,-0.079,-0.171,0.024,0.2,0.207,0.063,0.083,0.03,-0.123,0.238,0.238,-0.208,-0.121,-0.177,0.082,-0.196,-0.084,-0.304,-0.28,0.205
"AB033025",-0.48,-0.127,0.156,-0.567,0.294,-0.263,-0.007,-0.256,0.052,0.047,-0.241,0.11,0.032,-0.61,0.11,0.464,-0.094,-0.132,0.348,-0.17,0.188,0,-0.234,-0.122,0.339,-0.344,-0.322,0.236,-0.323,-0.081,0.039,0.06,0.298,0.419,-0.543,-0.345,0.029,-0.596,-0.212,-0.071,-0.116,0.087,0.326,-0.107,-0.149,0.248,-0.176,-0.264,0.284,-0.091,1.133,0.258,0.181,-0.24,0.207,-0.042,-0.165,-0.309,0.195,-0.175,-0.067,-0.322,-0.62,-0.374,0.039,-0.774,0.104,-0.337,-0.294,-0.298,-0.141,0.145,-0.223,0.03,-0.673,0.023,0.711,-0.127
"AF114264",0.091,-0.108,0.221,0.337,0.088,-0.238,0.109,-0.212,0.006,-0.251,0.052,-0.033,-0.048,-0.047,0.096,-0.078,-0.165,-0.226,0.217,-0.353,0.036,0.006,-0.107,-0.183,-0.058,0.13,-0.102,0.245,-0.257,0.232,-0.056,-0.049,0.139,0.124,-0.207,-0.374,-0.229,-0.137,-0.008,-0.238,-0.427,0.051,0.119,-0.08,-0.089,0.075,-0.354,0.757,-0.064,0.015,-0.397,0.158,0.331,-0.285,-0.151,-0.018,-0.244,-0.054,0.015,-0.249,-0.072,0.007,-0.032,0.021,0.206,-0.372,0.078,0.095,-0.306,-0.343,-0.164,-0.132,-0.123,-0.054,-0.68,0.18,0.172,-0.482
"Contig40673_RC",-0.159,-0.008,0.415,-0.373,-0.47,0.525,-0.129,-0.177,-0.014,-0.114,-0.228,0.062,-0.142,-0.02,0.305,-0.166,0.016,0.113,0.126,-0.03,-0.13,0.008,-0.074,0.052,-0.236,-0.086,0.124,-0.19,-0.302,-0.121,-0.121,-0.114,0.144,-0.075,-0.26,0.156,0.423,0.274,-0.007,-0.066,0.181,-0.056,-0.502,-0.118,-0.224,-0.117,0.255,-0.099,0.124,-0.063,-2,0.121,0.002,-0.068,0.199,-0.159,-0.289,-0.227,-0.126,1.48,-0.246,0.02,-0.086,-0.119,-0.146,-0.199,-0.094,-0.163,-0.095,-0.423,-0.124,-0.085,-0.17,-0.169,-0.21,-0.13,-0.069,-0.066
"Contig17345_RC",0.084,-0.142,-0.012,-0.254,0.04,-0.149,-0.124,0.194,-0.072,0.013,-0.329,0.526,0.045,0.251,0.055,0.168,-0.104,0.48,-0.119,0.106,0.007,0.012,-0.091,-0.109,0.025,0.042,-0.009,-0.06,-0.327,-0.016,-0.08,0.057,-0.06,-0.243,0.04,-0.331,-0.245,-0.348,-0.174,-0.155,0.408,-0.031,0.081,0.295,-0.088,-0.089,0.17,-0.152,-0.18,-0.108,0.207,-0.176,0.176,-0.056,-0.058,-0.321,0.29,0.573,0.042,-0.003,-0.254,-0.145,-0.067,-0.235,-0.074,0.002,-0.136,-0.023,-0.069,0.204,-0.031,0.429,-0.071,0.321,-0.225,0.037,-0.086,0.049
"AB033034",-0.08,0.076,0.059,0.117,0.329,-0.112,-0.006,0.089,0.105,0.05,0.055,-0.157,0.072,0.153,-0.137,0.186,-0.231,0.053,0.223,-0.257,0.022,-0.004,-0.027,-0.207,0.028,-0.111,-0.106,0.181,-0.129,0.071,0.123,0.174,0.182,0.035,-0.16,-0.37,-0.175,-0.088,-0.14,0.082,-0.024,-0.05,-0.058,0.005,-0.16,-0.061,-0.224,0.014,-0.122,-0.113,0.354,0.117,0.119,-0.08,0.132,-0.093,0.093,0.138,0.02,-0.305,-0.032,-0.096,0.098,-0.185,0.045,-0.249,0.119,0.09,-0.027,-0.856,-0.188,0.129,-0.056,0.019,-0.381,0.095,0.056,-0.283
"AB033035",0.022,-0.019,-0.044,0.029,0.583,-0.076,-0.072,0.187,-0.078,-0.172,0.003,0.235,0.19,-0.249,-0.056,0.365,-0.129,0.196,-0.323,-0.236,0.542,-0.145,-0.028,-0.139,-0.053,0.02,0.024,-0.046,-0.103,-0.08,0.005,0.094,-0.02,0.01,-0.272,-0.41,-0.345,-0.228,-0.067,-0.166,0.088,-0.162,-0.046,0.09,0.242,-0.024,-0.104,0.126,-0.209,-0.047,-2,-0.004,-0.017,-0.177,-0.194,-0.209,0.445,-0.042,-0.114,-0.286,0.15,-0.041,-0.105,-0.162,0.022,-0.343,0.017,0.088,-0.182,0.361,0.06,-0.093,-0.111,0.449,-0.383,0.347,0.203,-0.245
"AF227899",0.3,-0.145,0.067,0.059,-0.038,-0.235,0.052,0.359,0.149,-0.318,0.218,-0.261,0.03,0.175,-0.001,-0.247,-0.024,-0.104,0.081,-0.463,-0.17,-0.034,-0.343,-0.258,-0.065,-0.022,0.02,0.411,-0.086,0.078,0.042,-0.253,0.026,0.063,-0.218,-0.084,-0.127,-0.077,-0.341,0.142,-0.385,0.11,-0.116,0.02,-0.003,-0.267,-0.097,-0.143,0.198,-0.085,0.091,0.002,0.147,0.046,-0.075,-0.018,-0.243,0.102,0.238,-0.465,-0.246,-0.102,0.145,0.047,0.373,0.044,0.034,0.356,-0.144,-0.07,-0.395,-0.242,0.014,-0.032,-0.209,-0.05,-0.053,-0.317
"AB033043",-0.199,-0.218,-0.082,0.164,0.101,-0.133,-0.012,-0.092,0.065,-0.16,0.01,0.027,-0.182,-0.223,0.108,0.099,0.201,0.07,0.171,0.056,-0.01,-0.215,0.189,0.245,0.042,0.005,0.089,0.109,-0.162,0.125,0.11,0.223,0.073,0.052,0.032,-0.146,0.004,0.113,0.181,-0.324,-0.224,0.105,0.115,-0.079,-0.122,0.022,0.044,-0.45,-0.011,-0.009,-0.146,0.297,0.079,-0.132,0.019,0.192,-0.06,-0.496,0.047,0.02,0.361,0.085,-0.143,-0.035,-0.092,0.188,0.171,-0.011,-0.149,-0.041,0.079,0.031,0.132,0.118,-0.538,0.053,0.253,-0.168
"AB033049",0.501,-0.164,0.144,-0.289,-0.316,-0.125,-0.024,-0.187,0.183,-0.092,-0.027,-0.04,-0.193,-0.307,0.329,-0.195,0.046,-0.082,-0.036,-0.293,-0.213,0.084,0.132,-0.197,-0.202,-0.108,-0.078,0.3,0.597,-0.157,-0.116,-0.227,-0.181,-0.076,0.029,-0.252,-0.08,-0.064,0.083,0.008,0.036,0.049,-0.193,-0.032,-0.113,-0.064,-0.162,0.07,-0.106,0.029,-0.454,0.596,0.062,-0.019,-0.027,-0.159,-0.229,-0.477,-0.097,-0.154,-0.139,0.1,0.153,-0.131,0.033,0.069,-0.163,0.622,-0.106,-0.057,0.177,0.068,-0.201,-0.195,-0.226,-0.105,0.005,0.003
"Contig55834_RC",0.003,-0.066,0.128,0.278,-0.085,-0.386,0.088,0.135,0.306,-0.221,0.154,-0.053,-0.084,0.017,0.078,-0.066,0.035,-0.153,0.06,-0.487,-0.13,0.057,-0.195,-0.243,-0.1,-0.115,0.041,0.255,-0.197,-0.037,-0.042,-0.135,0.03,0.138,-0.173,-0.384,0.018,0.011,-0.221,-0.037,-0.379,0.175,-0.149,0.312,0.032,-0.256,0.062,0.107,0.159,0.023,-0.061,-0.008,-0.11,-0.074,-0.011,0.147,0.12,0.048,0.089,-0.302,-0.044,0.108,-0.111,0.07,0.04,0.071,-0.07,0.161,-0.118,0.117,-0.375,-0.023,-0.115,0.021,-0.153,0.098,-0.047,-0.007
"Contig67229_RC",-0.081,0.062,0.316,-0.113,0.119,0.128,0.298,0.048,-0.122,-0.094,-0.033,0.04,-0.298,-0.107,-0.098,0.181,0.065,-0.128,-0.438,0.233,0.514,-0.178,-0.136,0.418,-0.254,0.075,0.113,0.143,-0.039,-0.052,0.555,-0.15,-0.179,-0.064,0.095,0.081,-0.261,0.033,-0.145,-0.253,0.358,-0.107,0.047,-0.293,-0.235,0.138,-0.175,-0.228,0.37,0.099,-0.069,-0.329,0.161,-0.075,0.022,-0.119,-0.032,-0.061,-0.255,0.016,0.061,0.153,-0.204,0.526,0.306,0.025,0.127,-0.193,-0.262,0.063,0.612,-0.177,0.331,0.142,-0.03,-0.284,-0.178,0.31
